,close BTC,close ETH,close SOL,close ADA,close DOT,close XRP,close ATOM,close AVAX,close LUNA,close BNB,close XTZ,close FIL,close LINK,close FTT,close ALGO,close LTC,close DOGE,close OMG,close COTI,close EOS,close TRX,close CELO,close BCH,close FTM,close CELR,close NEAR,close MATIC,close AXS,close ETC,close IOST,close XLM,close HBAR,close SRM,close VET,close THETA,close CRV,close EGLD,close SUSHI,close UNI,close BTT,close ONE,close JST,close ICP,close XMR,close CVC,close SHIB,close WAVES,close KAVA,close GRT,close OKB,close REN,close DASH,close BSV,close QTUM,close KSM,close CHZ,close RUNE,close NEO,close CAKE,close DYDX,close RSR,close AAVE,close ZEC,close HT,close MIOTA,close COMP,close SNX,close ICX,close ONT,close FET,close FLOW,close AR,close SXP,close 1INCH,close ELF,close SAND,close MANA,close MKR,close WBTC,close SLP,close NANO,close ZIL,close ROSE,close BAT,close XEM,close MLN,close HARD,close QNT,close ENJ,close YFI,close ZRX,close HOT,close SC,close ONGAS,close CTSI
611,61157.2,4025.88,202.35,2.157,44.41,1.092,34.25,68.64,43.05,481.25,6.75,65.68,28.88,63.41,1.886,193.18,0.2463,14.14,0.5395,4.661,0.1,6.691,629.92,2.613,0.1388,9.088,1.521,127.03,54.89,0.05101,0.3736,0.3786,8.077,0.1323,6.593,3.304,274.11,10.78,25.71,0.003664,0.27,0.08036,45.12,268.3,0.4767,2.795e-05,28.12,5.773,0.9077,27.38,1.11,196.07,170.94,12.82,383.27,0.3254,10.65,44.31,19.81,19.93,0.04135,313.68,169.74,10.46,1.323,315.35,9.746,2.083,0.9747,0.7613,13.44,54.52,2.314,4.028,0.591,0.7536,0.7928,2521.09,61161.65,0.06796,5.365,0.1038,0.1853,0.7028,0.1753,138.27,1.033,290.4,1.837,35061.42,1.008,0.009611,0.01868,1.227,0.7907
612,61147.09,4022.91,201.81,2.157,44.42,1.092,34.21,68.63,43.01,481.3,6.745,65.63,28.87,63.32,1.886,193.13,0.2463,14.14,0.5394,4.659,0.1,6.693,629.82,2.62,0.1388,9.086,1.52,126.94,54.87,0.05097,0.3733,0.3786,8.063,0.1323,6.586,3.303,273.94,10.78,25.71,0.003661,0.2699,0.08034,45.22,268.31,0.4784,2.795e-05,28.12,5.772,0.9071,27.36,1.11,195.98,170.97,12.82,383.39,0.3254,10.65,44.31,19.83,19.91,0.0413,313.53,169.68,10.47,1.323,315.08,9.741,2.075,0.9749,0.7612,13.46,54.51,2.316,4.029,0.591,0.7539,0.7941,2511.1,61208.24,0.06799,5.369,0.1039,0.1853,0.7028,0.1743,138.09,1.033,290.29,1.835,35061.74,1.009,0.009611,0.01867,1.217,0.7907
613,61148.98,4025.02,202.17,2.158,44.43,1.093,34.2,67.57,43.04,481.16,6.747,65.67,28.88,63.4,1.888,193.24,0.2463,14.14,0.5374,4.658,0.09998,6.693,630.35,2.626,0.1388,9.093,1.52,126.87,54.89,0.05104,0.3736,0.3785,8.071,0.1323,6.598,3.298,274.31,10.78,25.71,0.003663,0.2706,0.08038,45.34,268.26,0.478,2.8e-05,28.12,5.777,0.9068,27.32,1.11,195.99,170.82,12.83,383.65,0.3255,10.66,44.3,19.81,19.91,0.04133,313.88,169.71,10.46,1.334,315.35,9.738,2.075,0.9741,0.7613,13.47,54.5,2.315,4.032,0.5938,0.7535,0.7934,2522.43,61210.13,0.06798,5.377,0.1042,0.1853,0.7029,0.1752,137.55,1.034,290.13,1.837,35057.06,1.009,0.009611,0.01868,1.227,0.7916
614,61152.19,4024.62,202.3,2.158,44.46,1.093,34.21,68.0,43.06,481.31,6.747,65.62,28.88,63.41,1.886,193.28,0.2463,14.15,0.5381,4.661,0.09998,6.687,630.3,2.624,0.1388,9.093,1.521,126.79,54.91,0.05103,0.3739,0.3787,8.072,0.1321,6.596,3.298,274.15,10.78,25.72,0.003662,0.2706,0.08037,45.27,268.34,0.4769,2.8e-05,28.04,5.778,0.9071,27.32,1.112,196.12,170.93,12.82,383.51,0.3253,10.68,44.32,19.79,20.01,0.04142,313.65,169.77,10.46,1.323,315.32,9.749,2.075,0.9748,0.7607,13.45,54.51,2.316,4.033,0.5912,0.7552,0.7931,2522.78,61133.98,0.06806,5.372,0.1042,0.1847,0.704,0.1743,137.64,1.033,290.12,1.838,35058.55,1.008,0.009784,0.01896,1.222,0.7911
615,61173.81,4027.85,202.64,2.158,44.53,1.092,34.24,68.04,43.03,481.28,6.748,65.62,28.9,63.46,1.888,193.3,0.2461,14.15,0.5386,4.659,0.09999,6.683,630.38,2.623,0.1389,9.09,1.523,126.7,54.94,0.05111,0.3741,0.3793,8.075,0.1322,6.595,3.301,274.12,10.78,25.72,0.003649,0.2714,0.08044,45.28,268.37,0.4785,2.804e-05,28.05,5.787,0.9073,27.31,1.111,196.06,171.1,12.84,383.85,0.3254,10.68,44.33,19.79,20.03,0.04179,314.19,169.63,10.47,1.323,315.44,9.746,2.072,0.9751,0.7617,13.48,54.53,2.318,4.033,0.5934,0.754,0.793,2515.8,61173.81,0.06823,5.372,0.1042,0.1853,0.7039,0.1752,137.55,1.033,290.27,1.837,35101.53,1.008,0.009707,0.01869,1.228,0.7914
616,61204.36,4029.55,203.02,2.159,44.53,1.093,34.29,68.11,43.05,481.56,6.75,65.63,28.93,63.51,1.888,193.38,0.2461,14.15,0.5387,4.66,0.1,6.691,630.4,2.628,0.1389,9.095,1.522,126.57,54.94,0.05141,0.3741,0.3788,8.083,0.1323,6.61,3.309,274.13,10.78,25.73,0.00365,0.2714,0.08047,45.34,268.19,0.478,2.804e-05,28.05,5.781,0.9079,27.35,1.113,196.28,171.13,12.84,384.0,0.3254,10.69,44.35,19.79,20.01,0.04165,314.47,169.84,10.46,1.323,315.47,9.76,2.077,0.9753,0.7615,13.44,54.56,2.318,4.036,0.5919,0.7562,0.793,2525.29,61265.56,0.06806,5.374,0.1042,0.1853,0.7045,0.1753,138.25,1.033,290.29,1.84,35106.82,1.009,0.009611,0.0187,1.229,0.7914
617,61213.18,4029.81,202.9,2.159,44.54,1.093,34.29,67.98,43.02,481.5,6.748,65.58,28.94,63.52,1.889,193.43,0.2462,14.15,0.5376,4.659,0.09999,6.691,630.5,2.623,0.139,9.096,1.522,126.51,54.95,0.0511,0.3741,0.379,8.068,0.1323,6.611,3.329,274.17,10.79,25.72,0.003667,0.2714,0.08048,45.25,268.26,0.4784,2.802e-05,28.05,5.779,0.9078,27.36,1.112,196.25,171.15,12.87,384.05,0.3255,10.68,44.38,19.8,19.98,0.0416,314.33,169.81,10.46,1.323,315.66,9.751,2.075,0.975,0.7591,13.48,54.57,2.318,4.035,0.592,0.7554,0.7931,2523.19,61274.39,0.06802,5.375,0.1044,0.1853,0.7045,0.1753,138.1,1.034,290.26,1.84,35081.27,1.009,0.009611,0.01898,1.229,0.7918
618,61218.79,4028.61,202.69,2.158,44.53,1.093,34.29,67.22,42.98,481.61,6.745,65.6,28.92,63.48,1.888,193.45,0.2464,14.15,0.5377,4.665,0.1,6.691,629.94,2.619,0.1384,9.097,1.521,126.48,54.93,0.05142,0.3741,0.379,8.055,0.1322,6.606,3.34,273.65,10.79,25.72,0.003666,0.2712,0.08045,45.23,268.57,0.4788,2.802e-05,28.04,5.779,0.9066,27.31,1.112,196.33,171.17,12.84,383.6,0.3254,10.66,44.35,19.81,19.99,0.04149,314.42,169.88,10.46,1.316,315.31,9.745,2.08,0.9752,0.7596,13.44,54.56,2.319,4.033,0.5932,0.7563,0.7938,2527.72,61280.01,0.068,5.376,0.1044,0.1843,0.7046,0.1753,138.6,1.035,290.18,1.84,35115.1,1.009,0.009611,0.01869,1.219,0.7926
619,61221.25,4026.36,202.66,2.158,44.47,1.092,34.28,67.66,42.96,481.57,6.744,65.6,28.89,63.45,1.888,193.49,0.2463,14.15,0.5373,4.66,0.1,6.688,629.97,2.617,0.139,9.097,1.521,126.83,54.93,0.05109,0.374,0.3788,8.052,0.1322,6.603,3.331,273.48,10.78,25.72,0.003664,0.2719,0.08041,45.23,268.22,0.4775,2.801e-05,28.11,5.782,0.9054,27.32,1.107,196.35,171.05,12.83,383.39,0.3255,10.64,44.35,19.82,20.0,0.04151,314.07,169.82,10.45,1.322,315.09,9.746,2.078,0.9752,0.7606,13.45,54.58,2.319,4.03,0.5915,0.7563,0.7933,2523.49,61200.67,0.06801,5.372,0.1044,0.1853,0.7045,0.1753,138.1,1.034,289.74,1.839,35104.26,1.009,0.009611,0.01898,1.228,0.7928
620,61216.95,4024.97,202.21,2.158,44.45,1.092,34.24,67.67,42.94,481.72,6.743,65.69,28.88,63.42,1.889,193.45,0.2463,14.14,0.5376,4.658,0.1,6.691,629.92,2.614,0.1384,9.103,1.521,126.78,54.89,0.05112,0.374,0.3788,8.037,0.1323,6.599,3.316,273.46,10.78,25.7,0.003663,0.272,0.08042,45.15,268.19,0.4785,2.798e-05,28.13,5.781,0.9057,27.39,1.112,196.26,170.98,12.83,383.63,0.3255,10.66,44.37,19.82,20.01,0.04163,313.89,169.75,10.45,1.322,315.14,9.743,2.08,0.9742,0.7609,13.45,54.57,2.318,4.028,0.5917,0.7554,0.7939,2523.31,61278.17,0.06802,5.379,0.1044,0.1843,0.7032,0.1753,137.98,1.034,289.85,1.838,35109.26,1.01,0.009611,0.01868,1.227,0.793
621,61236.35,4025.34,202.45,2.158,44.44,1.092,34.25,67.74,42.88,481.51,6.746,65.59,28.88,63.47,1.89,193.46,0.2464,14.14,0.5365,4.657,0.09996,6.698,630.12,2.619,0.1384,9.101,1.521,126.96,54.94,0.05116,0.374,0.3788,8.051,0.1322,6.595,3.317,273.36,10.78,25.71,0.00365,0.2714,0.08047,45.21,268.25,0.4783,2.798e-05,28.04,5.783,0.9053,27.38,1.113,196.26,171.03,12.83,383.83,0.3261,10.66,44.44,19.81,20.0,0.04146,314.2,169.87,10.45,1.323,315.05,9.74,2.064,0.9738,0.7635,13.46,54.6,2.318,4.032,0.5934,0.7548,0.7939,2512.21,61297.59,0.06815,5.378,0.1043,0.1837,0.7046,0.1752,138.33,1.034,290.19,1.837,35100.25,1.01,0.009611,0.01837,1.221,0.794
622,61250.18,4025.36,203.22,2.157,44.47,1.093,34.26,67.31,42.96,481.73,6.748,65.66,28.89,63.5,1.891,193.45,0.2463,14.15,0.5371,4.657,0.09996,6.696,630.28,2.618,0.1384,9.102,1.523,126.87,54.96,0.05112,0.374,0.3787,8.065,0.1324,6.603,3.314,273.48,10.78,25.72,0.003663,0.2712,0.08085,45.23,268.58,0.4798,2.798e-05,28.12,5.783,0.9052,27.37,1.112,196.31,171.01,12.83,383.98,0.3261,10.66,44.35,19.83,20.0,0.0414,314.15,169.87,10.46,1.333,314.96,9.747,2.059,0.9744,0.7635,13.46,54.61,2.318,4.028,0.5917,0.7564,0.7933,2523.13,61177.42,0.06814,5.383,0.1043,0.1844,0.704,0.174,138.05,1.035,289.9,1.837,35120.85,1.011,0.009611,0.01838,1.22,0.794
623,61233.64,4023.26,202.84,2.156,44.49,1.092,34.27,67.79,42.91,481.54,6.75,65.64,28.89,63.45,1.891,193.5,0.2461,14.14,0.5362,4.655,0.09996,6.71,630.26,2.618,0.1384,9.112,1.522,126.87,54.94,0.05118,0.374,0.3781,8.048,0.1322,6.595,3.312,273.41,10.78,25.7,0.003661,0.2706,0.08083,45.16,268.45,0.4796,2.798e-05,28.04,5.784,0.9053,27.33,1.112,196.31,170.96,12.85,384.06,0.3261,10.67,44.3,19.82,20.01,0.04164,313.67,170.56,10.42,1.323,314.99,9.742,2.07,0.974,0.763,13.47,54.6,2.316,4.027,0.5934,0.754,0.7922,2523.99,61294.87,0.06807,5.379,0.1042,0.1837,0.7032,0.1751,137.88,1.034,289.53,1.838,35129.74,1.011,0.009797,0.01867,1.231,0.794
624,61232.41,4023.09,202.85,2.157,44.48,1.092,34.25,67.42,42.85,481.75,6.748,65.6,28.89,63.45,1.897,193.57,0.246,14.14,0.5363,4.654,0.09997,6.71,631.18,2.621,0.1384,9.112,1.523,126.99,54.95,0.05117,0.3744,0.3788,8.046,0.1323,6.601,3.314,273.28,10.78,25.7,0.003661,0.2703,0.08042,45.17,268.26,0.4776,2.793e-05,28.1,5.801,0.9057,27.35,1.112,196.25,171.02,12.85,383.68,0.3263,10.7,44.38,19.82,20.01,0.04164,313.84,170.6,10.42,1.335,314.91,9.766,2.073,0.9735,0.7662,13.47,54.59,2.317,4.027,0.5933,0.7547,0.7933,2522.05,61293.64,0.06803,5.373,0.1041,0.1853,0.7038,0.1751,137.98,1.034,289.2,1.836,35139.35,1.011,0.009611,0.01869,1.224,0.7935
625,61220.77,4023.14,202.35,2.157,44.48,1.092,34.21,66.73,42.88,481.5,6.752,65.61,28.87,63.4,1.897,193.5,0.246,14.15,0.5368,4.659,0.09997,6.704,630.72,2.612,0.1384,9.11,1.523,126.73,54.9,0.05117,0.3741,0.379,8.037,0.1323,6.587,3.306,273.16,10.78,25.71,0.003661,0.2704,0.08046,45.12,268.02,0.4796,2.798e-05,28.05,5.793,0.9047,27.4,1.112,196.26,170.99,12.85,383.98,0.326,10.68,44.37,19.82,20.01,0.04153,313.94,171.28,10.42,1.299,314.93,9.764,2.083,0.9726,0.7653,13.5,54.61,2.317,4.029,0.5914,0.7549,0.7942,2520.51,61191.96,0.06803,5.374,0.1036,0.1853,0.7032,0.1744,138.18,1.034,288.85,1.839,35275.41,1.011,0.009611,0.01863,1.223,0.7929
626,61185.18,4020.29,202.32,2.156,44.4,1.092,34.18,66.54,42.86,481.23,6.751,65.53,28.84,63.34,1.89,193.47,0.246,14.13,0.5364,4.657,0.09998,6.707,629.66,2.615,0.1389,9.098,1.521,126.59,54.88,0.05114,0.3741,0.3788,8.04,0.1322,6.581,3.302,273.38,10.78,25.68,0.003658,0.2699,0.08041,45.11,267.93,0.4772,2.795e-05,28.11,5.789,0.9042,27.36,1.112,196.16,170.95,12.84,383.09,0.3261,10.66,44.44,19.82,19.96,0.04137,313.51,171.13,10.4,1.321,314.85,9.759,2.072,0.972,0.7639,13.46,54.59,2.315,4.034,0.5929,0.7563,0.7936,2519.72,61148.61,0.06798,5.366,0.104,0.1836,0.7025,0.1752,137.88,1.034,288.88,1.837,35224.31,1.011,0.009611,0.01861,1.222,0.7929
627,61194.19,4020.75,202.26,2.156,44.42,1.092,34.21,66.58,42.86,481.19,6.751,65.53,28.83,63.34,1.89,193.53,0.2459,14.13,0.5372,4.658,0.09998,6.712,630.22,2.614,0.1389,9.111,1.521,126.47,54.91,0.05079,0.374,0.3788,8.055,0.1324,6.578,3.302,273.29,10.77,25.67,0.003659,0.2699,0.08078,45.21,267.97,0.4773,2.798e-05,28.03,5.79,0.9043,27.39,1.11,196.19,170.98,12.84,383.32,0.3259,10.69,44.32,19.83,19.95,0.04141,313.34,172.2,10.41,1.334,314.78,9.759,2.083,0.9719,0.7632,13.45,54.6,2.317,4.034,0.5915,0.7555,0.7934,2520.34,61255.38,0.06799,5.364,0.104,0.1836,0.7044,0.1752,138.01,1.034,288.84,1.837,35192.2,1.01,0.009611,0.01869,1.222,0.7929
628,61229.64,4026.47,202.53,2.155,44.43,1.091,34.22,67.11,42.79,481.36,6.754,65.51,28.87,63.43,1.888,193.62,0.2459,14.13,0.5373,4.663,0.09998,6.717,632.67,2.614,0.139,9.111,1.521,126.47,54.92,0.05118,0.3745,0.379,8.065,0.1322,6.583,3.304,273.24,10.77,25.68,0.003664,0.2696,0.08045,45.22,267.99,0.4776,2.798e-05,28.11,5.798,0.9048,27.38,1.112,196.36,171.08,12.86,383.6,0.3259,10.7,44.35,19.83,19.98,0.04147,313.92,172.39,10.42,1.332,315.14,9.767,2.077,0.9722,0.7649,13.49,54.64,2.317,4.036,0.5923,0.7556,0.794,2521.89,61242.61,0.06825,5.367,0.1036,0.1837,0.7025,0.1744,138.02,1.033,288.9,1.837,35226.47,1.011,0.009611,0.01864,1.224,0.7932
629,61340.81,4033.31,203.31,2.158,44.49,1.092,34.31,66.74,42.9,481.76,6.766,65.63,28.93,63.61,1.891,193.86,0.2464,14.14,0.5379,4.666,0.1,6.731,632.56,2.621,0.1392,9.121,1.524,126.91,54.98,0.05122,0.3749,0.3791,8.082,0.1325,6.594,3.302,273.4,10.79,25.72,0.00367,0.2706,0.08055,45.28,268.26,0.4777,2.808e-05,28.14,5.8,0.9059,27.35,1.112,196.72,171.03,12.88,384.36,0.3266,10.71,44.44,19.86,20.04,0.04171,314.49,172.72,10.41,1.324,315.63,9.762,2.08,0.9731,0.7666,13.46,54.73,2.318,4.034,0.5938,0.7579,0.7946,2525.04,61346.65,0.06824,5.368,0.104,0.1846,0.704,0.1753,138.02,1.034,289.42,1.839,35295.5,1.011,0.009611,0.01869,1.225,0.794
630,61415.02,4034.37,203.6,2.159,44.54,1.093,34.32,66.64,42.85,481.85,6.762,65.59,28.91,63.63,1.89,193.86,0.2462,14.17,0.5372,4.667,0.1001,6.731,632.2,2.619,0.1394,9.139,1.525,126.5,55.01,0.05159,0.3748,0.3794,8.076,0.1325,6.59,3.304,273.54,10.79,25.73,0.003677,0.2709,0.08107,45.25,268.34,0.4787,2.811e-05,28.12,5.807,0.9077,27.32,1.113,196.96,171.47,12.88,384.58,0.3266,10.75,44.42,19.87,20.04,0.04176,314.53,172.13,10.45,1.322,315.78,9.771,2.082,0.9739,0.7657,13.46,54.74,2.318,4.034,0.5951,0.756,0.794,2523.81,61362.77,0.06826,5.384,0.1039,0.1842,0.7064,0.1753,138.25,1.034,289.46,1.84,35266.27,1.011,0.009611,0.01868,1.225,0.7946
631,61446.31,4035.03,203.44,2.159,44.57,1.093,34.33,66.98,42.74,481.77,6.758,65.53,28.91,63.67,1.889,193.92,0.2461,14.17,0.5377,4.673,0.1001,6.738,632.28,2.627,0.1395,9.131,1.524,126.57,55.0,0.051,0.375,0.3797,8.065,0.1325,6.587,3.3,273.5,10.8,25.75,0.003672,0.271,0.08049,45.29,268.64,0.4806,2.809e-05,28.16,5.805,0.9078,27.39,1.113,196.94,171.5,12.88,384.41,0.3268,10.72,44.48,19.87,20.03,0.04178,314.68,172.54,10.42,1.322,315.76,9.76,2.086,0.9749,0.7629,13.47,54.75,2.318,4.035,0.5942,0.7558,0.7948,2522.79,61372.81,0.06827,5.387,0.1037,0.1853,0.7065,0.1748,138.02,1.035,289.15,1.841,35294.76,1.011,0.009831,0.01869,1.227,0.7956
632,61476.08,4035.73,203.77,2.159,44.61,1.093,34.34,66.97,42.68,482.14,6.758,65.58,28.93,63.59,1.89,194.05,0.2463,14.17,0.5376,4.669,0.1,6.727,632.59,2.624,0.1396,9.141,1.525,126.7,55.02,0.05125,0.3754,0.3798,8.092,0.1326,6.59,3.298,273.69,10.8,25.76,0.003673,0.2713,0.08059,45.34,268.77,0.4807,2.81e-05,28.17,5.808,0.9089,27.41,1.113,196.91,171.52,12.89,384.29,0.3267,10.73,44.5,19.88,20.04,0.04157,314.85,172.32,10.43,1.321,315.81,9.769,2.078,0.9745,0.7616,13.47,54.78,2.316,4.036,0.5945,0.7571,0.7948,2511.84,61423.81,0.06824,5.371,0.1035,0.1838,0.704,0.1753,138.01,1.034,288.92,1.844,35299.57,1.011,0.009611,0.01869,1.233,0.797
633,61450.01,4036.83,204.54,2.16,44.67,1.094,34.33,66.96,42.74,482.38,6.762,65.64,28.97,63.52,1.89,194.15,0.2464,14.19,0.5377,4.672,0.1001,6.729,632.32,2.627,0.1395,9.144,1.525,126.63,55.05,0.05127,0.3756,0.38,8.1,0.1327,6.594,3.299,273.94,10.8,25.77,0.003677,0.2714,0.08053,45.34,268.46,0.4787,2.809e-05,28.15,5.801,0.9103,27.36,1.115,196.93,171.45,12.89,384.31,0.3269,10.72,44.5,19.87,20.02,0.04147,314.88,172.31,10.44,1.332,316.14,9.763,2.078,0.9745,0.761,13.51,54.77,2.317,4.041,0.593,0.7571,0.7948,2524.89,61400.18,0.06826,5.383,0.1035,0.1837,0.7068,0.1755,138.01,1.034,289.17,1.846,35303.03,1.012,0.009611,0.01869,1.225,0.7965
634,61468.84,4039.27,204.86,2.161,44.67,1.095,34.37,67.0,42.88,482.67,6.766,65.66,29.01,63.6,1.891,194.25,0.2466,14.19,0.5383,4.68,0.1001,6.741,632.51,2.629,0.1395,9.159,1.527,126.87,55.06,0.05163,0.3756,0.3801,8.101,0.1327,6.602,3.302,274.52,10.8,25.78,0.003677,0.2715,0.0805,45.34,268.74,0.4786,2.807e-05,28.17,5.805,0.9099,27.4,1.117,197.07,171.5,12.9,384.43,0.3268,10.72,44.53,19.89,20.02,0.04156,314.83,173.23,10.44,1.322,316.16,9.766,2.077,0.9751,0.7613,13.51,54.79,2.318,4.042,0.5938,0.7562,0.7948,2526.98,61437.3,0.0683,5.385,0.1035,0.1853,0.7042,0.1756,138.3,1.034,289.17,1.846,35293.23,1.012,0.009835,0.0187,1.226,0.7972
635,61483.26,4039.03,204.73,2.161,44.72,1.095,34.38,67.26,42.86,482.89,6.771,65.66,29.05,63.61,1.892,194.28,0.2466,14.2,0.538,4.68,0.1002,6.739,633.28,2.627,0.1396,9.161,1.527,127.02,55.08,0.0513,0.3755,0.3803,8.085,0.1326,6.603,3.297,274.52,10.81,25.79,0.003677,0.2709,0.08054,45.37,268.99,0.4782,2.807e-05,28.21,5.799,0.9096,27.42,1.117,197.19,171.54,12.9,384.07,0.3268,10.69,44.56,19.88,20.09,0.04158,314.98,172.87,10.42,1.323,316.41,9.764,2.079,0.9754,0.7615,13.5,54.76,2.319,4.043,0.5929,0.7573,0.7942,2530.65,61433.65,0.0683,5.372,0.1035,0.1853,0.7042,0.1748,138.01,1.034,289.01,1.847,35313.94,1.012,0.009734,0.0187,1.226,0.7975
636,61481.7,4036.95,204.61,2.161,44.68,1.096,34.49,66.65,42.9,482.78,6.771,65.68,29.06,63.57,1.892,194.23,0.2467,14.21,0.5388,4.681,0.1001,6.738,632.65,2.629,0.1389,9.167,1.527,126.9,55.09,0.05127,0.3754,0.3802,8.08,0.1328,6.604,3.297,274.27,10.82,25.79,0.003674,0.2703,0.08054,45.39,268.92,0.4796,2.806e-05,28.21,5.801,0.9089,27.34,1.118,197.02,171.53,12.89,384.15,0.3272,10.69,44.54,19.88,20.08,0.04154,314.81,172.83,10.43,1.334,316.39,9.763,2.089,0.9757,0.7611,13.47,54.75,2.317,4.042,0.5918,0.7581,0.7943,2529.36,61402.01,0.06839,5.372,0.1034,0.1844,0.7057,0.1752,137.86,1.034,289.0,1.847,35323.16,1.012,0.009837,0.01844,1.238,0.7963
637,61469.11,4036.01,204.19,2.161,44.69,1.095,34.49,67.27,42.94,482.62,6.775,65.71,29.04,63.55,1.894,194.13,0.2466,14.2,0.539,4.681,0.1002,6.733,633.13,2.625,0.1389,9.171,1.527,126.87,55.06,0.05126,0.3755,0.3802,8.077,0.1324,6.607,3.297,274.4,10.83,25.78,0.003673,0.2698,0.08052,45.39,268.87,0.479,2.799e-05,28.23,5.801,0.9079,27.38,1.117,197.07,171.5,12.89,384.19,0.327,10.7,44.5,19.89,20.09,0.04153,314.64,173.08,10.43,1.335,316.22,9.749,2.089,0.9757,0.764,13.46,54.76,2.319,4.043,0.5938,0.7571,0.7944,2527.1,61495.58,0.06845,5.373,0.1034,0.1838,0.7056,0.1747,138.12,1.034,288.95,1.845,35321.77,1.013,0.009611,0.01906,1.237,0.7965
638,61502.83,4039.7,204.53,2.161,44.69,1.094,34.43,67.24,42.97,482.74,6.778,65.75,29.04,63.61,1.893,194.22,0.2467,14.19,0.5392,4.682,0.1001,6.74,633.0,2.625,0.139,9.149,1.527,126.92,55.11,0.05166,0.3758,0.3797,8.086,0.1326,6.612,3.298,274.55,10.83,25.78,0.003676,0.27,0.08055,45.4,269.07,0.4791,2.799e-05,28.22,5.806,0.9092,27.4,1.117,197.26,171.72,12.9,384.58,0.3274,10.69,44.53,19.9,20.12,0.04152,314.89,173.07,10.38,1.324,316.48,9.752,2.089,0.9752,0.7642,13.46,54.8,2.319,4.048,0.5922,0.7574,0.795,2529.61,61443.84,0.06843,5.39,0.1033,0.1853,0.7049,0.1756,138.2,1.034,288.98,1.846,35333.54,1.012,0.009611,0.01869,1.228,0.7973
639,61507.38,4040.92,204.34,2.16,44.7,1.095,34.63,66.74,43.08,482.78,6.777,65.69,29.05,63.64,1.893,194.25,0.2467,14.21,0.54,4.682,0.1001,6.74,633.53,2.628,0.139,9.177,1.528,127.2,55.09,0.05167,0.3759,0.3802,8.084,0.1326,6.618,3.3,275.06,10.83,25.79,0.003677,0.2699,0.08062,45.37,269.01,0.4791,2.799e-05,28.22,5.806,0.9098,27.39,1.117,197.24,171.73,12.9,384.48,0.3275,10.69,44.55,19.9,20.14,0.04147,314.87,172.8,10.38,1.324,316.4,9.76,2.092,0.9754,0.7632,13.5,54.78,2.32,4.05,0.5935,0.7571,0.7944,2528.22,61502.8,0.06837,5.381,0.1035,0.1839,0.7057,0.1748,138.13,1.034,289.16,1.847,35329.84,1.012,0.009698,0.01871,1.238,0.7954
640,61466.33,4039.92,204.25,2.161,44.67,1.095,34.57,67.1,43.09,482.88,6.781,65.72,29.04,63.59,1.892,194.21,0.2467,14.2,0.5395,4.674,0.1001,6.743,635.2,2.629,0.1395,9.165,1.528,127.11,55.04,0.05163,0.3756,0.3802,8.08,0.1327,6.614,3.304,274.39,10.82,25.79,0.003677,0.2696,0.08052,45.42,269.12,0.4789,2.799e-05,28.16,5.805,0.909,27.49,1.117,197.23,171.61,12.9,384.41,0.3272,10.68,44.53,19.91,20.1,0.04157,314.85,173.01,10.38,1.335,316.26,9.756,2.09,0.975,0.7622,13.5,54.59,2.32,4.051,0.5923,0.7571,0.797,2527.22,61487.58,0.06852,5.387,0.1036,0.1853,0.7057,0.1754,138.24,1.034,289.07,1.846,35318.55,1.012,0.009736,0.0187,1.234,0.797
641,61457.6,4040.82,203.82,2.161,44.66,1.095,34.52,67.0,43.11,482.99,6.785,65.68,29.04,63.6,1.891,194.2,0.2466,14.2,0.5395,4.681,0.1002,6.736,635.58,2.634,0.1395,9.169,1.527,127.13,55.07,0.05162,0.3757,0.3802,8.079,0.1328,6.615,3.307,274.53,10.83,25.79,0.003677,0.2684,0.08057,45.39,269.37,0.4789,2.799e-05,28.22,5.807,0.9089,27.53,1.113,197.09,171.59,12.9,384.11,0.3272,10.68,44.55,19.91,20.1,0.04158,314.9,173.37,10.38,1.324,316.38,9.749,2.08,0.9752,0.7634,13.49,54.64,2.32,4.049,0.5931,0.7571,0.7977,2527.51,61460.87,0.06869,5.381,0.1036,0.1844,0.7063,0.1756,138.22,1.034,289.15,1.847,35310.17,1.012,0.009611,0.01905,1.232,0.7972
642,61464.43,4040.26,203.84,2.16,44.65,1.095,34.51,66.92,43.11,483.11,6.784,65.67,29.04,63.57,1.889,194.1,0.2469,14.2,0.5395,4.68,0.1002,6.732,634.93,2.634,0.1395,9.164,1.527,127.17,55.06,0.05163,0.3756,0.3803,8.079,0.1328,6.614,3.305,274.39,10.82,25.81,0.003677,0.2684,0.08052,45.34,269.25,0.4792,2.797e-05,28.18,5.81,0.9084,27.59,1.112,197.19,171.61,12.9,384.15,0.3268,10.66,44.55,19.91,20.09,0.0416,314.86,173.02,10.38,1.324,316.51,9.748,2.087,0.9749,0.7626,13.5,54.65,2.316,4.048,0.5923,0.758,0.7977,2527.51,61452.35,0.06856,5.387,0.1039,0.1853,0.7051,0.1754,138.23,1.034,289.25,1.847,35305.92,1.013,0.009611,0.01844,1.233,0.7971
